Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
2006-01-25,19.18000030517578,19.209999084472656,18.790000915527344,18.969999313354492,26159900,18.671800003051757,17.96664497947693,38568240.0,23171108.0
2006-01-26,19.25,19.75,19.030000686645508,19.729999542236328,41570300,18.707200012207032,17.964049978256227,37961890.0,23215824.0
2006-01-27,19.969999313354492,20.0,19.489999771118164,19.75,30374500,18.743800010681152,17.962889978408814,36092160.0,23160421.0
2006-01-30,19.860000610351562,19.90999984741211,19.450000762939453,19.579999923706055,16439400,18.78060001373291,17.960929977416992,33384630.0,23077421.5
2006-01-31,19.479999542236328,19.5,18.8799991607666,19.049999237060547,36911600,18.80619998931885,17.957139976501466,33684540.0,22904490.5
2006-02-01,18.969999313354492,19.440000534057617,18.850000381469727,19.329999923706055,35925700,18.845999984741212,17.954114976882934,32732980.0,22912677.0
2006-02-02,19.239999771118164,19.540000915527344,18.81999969482422,18.860000610351562,25979300,18.87840000152588,17.94899497795105,30786620.0,22841241.0
2006-02-03,18.899999618530273,18.959999084472656,18.600000381469727,18.68000030517578,30173500,18.903800010681152,17.944014978408813,30119420.0,22791624.0
2006-02-06,18.639999389648438,19.170000076293945,18.59000015258789,19.079999923706055,27082300,18.934599990844728,17.93949497795105,30239250.0,22773803.5
2006-02-07,19.1200008392334,19.530000686645508,19.049999237060547,19.5,33818400,18.96559997558594,17.93609497833252,30443490.0,22829534.5
2006-02-08,19.899999618530273,20.100000381469727,19.700000762939453,20.100000381469727,36722800,19.00159999847412,17.932909978866576,31499780.0,22912372.5
2006-02-09,20.190000534057617,20.690000534057617,20.010000228881836,20.079999923706055,42755600,19.041199989318848,17.9313549785614,31618310.0,23009494.0
2006-02-10,20.110000610351562,20.110000610351562,19.75,19.959999084472656,26658300,19.077199974060058,17.930074977874757,31246690.0,23034940.0
2006-02-13,19.790000915527344,20.040000915527344,19.559999465942383,19.860000610351562,22929000,19.112199974060058,17.92746997833252,31895650.0,23022188.0
2006-02-14,19.989999771118164,20.270000457763672,19.799999237060547,20.260000228881836,25472300,19.144599990844725,17.92544497871399,30751720.0,23000805.5
2006-02-15,20.290000915527344,20.5,20.09000015258789,20.459999084472656,29766200,19.17719997406006,17.92376997756958,30135770.0,23050275.0
2006-02-16,20.809999465942383,20.899999618530273,19.809999465942383,19.959999084472656,58252300,19.205599937438965,17.921994976043703,33363070.0,23230361.5
2006-02-17,19.90999984741211,20.0,19.530000686645508,19.719999313354492,42116400,19.220999908447265,17.917724975585937,34557360.0,23334897.5
2006-02-21,19.719999313354492,19.790000915527344,19.079999923706055,19.290000915527344,33953400,19.22699993133545,17.911984975814818,35244470.0,23351280.0
2006-02-22,19.219999313354492,19.59000015258789,19.030000686645508,19.229999542236328,30943200,19.23699993133545,17.905729974746706,34956950.0,23402215.5
2006-02-23,19.219999313354492,19.479999542236328,19.0,19.059999465942383,22791600,19.242199935913085,17.899519973754884,33563830.0,23438047.5
2006-02-24,19.06999969482422,19.110000610351562,18.690000534057617,18.799999237060547,27051700,19.235999908447265,17.89263997268677,31993440.0,23441825.0
2006-02-27,18.540000915527344,18.56999969482422,18.239999771118164,18.399999618530273,43129800,19.219999885559083,17.884274972915648,33640590.0,23558852.5
2006-02-28,18.399999618530273,18.549999237060547,18.209999084472656,18.31999969482422,34342600,19.206599884033203,17.87669997215271,34781950.0,23617804.5
2006-03-01,18.459999084472656,18.90999984741211,18.420000076293945,18.850000381469727,40122400,19.203199882507324,17.870219972610474,36246960.0,23644852.0
2006-03-02,18.690000534057617,19.09000015258789,18.68000030517578,19.020000457763672,34403800,19.204999885559083,17.864494972229004,36710720.0,23735066.5
2006-03-03,18.81999969482422,19.049999237060547,18.6200008392334,18.6200008392334,26098700,19.208799896240233,17.858469972610475,33495360.0,23717964.5
2006-03-06,18.75,18.920000076293945,18.540000915527344,18.559999465942383,19739500,19.21399990081787,17.851669971466066,31257670.0,23421420.5
2006-03-07,18.5,18.6200008392334,18.270000457763672,18.329999923706055,22313600,19.217599906921386,17.84408997154236,30093690.0,23353131.5
2006-03-08,18.239999771118164,18.270000457763672,17.59000015258789,17.8799991607666,55643500,19.208599891662598,17.835684970855713,32563720.0,23494022.0
2006-03-09,18.010000228881836,18.190000534057617,17.68000030517578,17.700000762939453,27467400,19.194599914550782,17.82788497161865,33031300.0,23459828.5
2006-03-10,17.770000457763672,18.059999465942383,17.540000915527344,17.790000915527344,25355100,19.186599922180175,17.819664972305297,32861640.0,23417551.0
2006-03-13,17.799999237060547,18.100000381469727,17.780000686645508,17.93000030517578,19105600,19.180999946594238,17.811829973220824,30459220.0,23410391.0
2006-03-14,17.84000015258789,18.469999313354492,17.829999923706055,18.360000610351562,21252200,19.18699996948242,17.804549974441528,29150180.0,23365629.0
2006-03-15,18.360000610351562,18.65999984741211,18.25,18.56999969482422,22895000,19.199599952697753,17.796944974899294,27427440.0,23393458.0
2006-03-16,18.540000915527344,18.540000915527344,17.65999984741211,17.700000762939453,30503600,19.18699996948242,17.78865997505188,27037420.0,23411927.0
2006-03-17,17.649999618530273,17.700000762939453,17.270000457763672,17.489999771118164,42849500,19.166999969482422,17.779014974594116,28712500.0,23501130.5
2006-03-20,17.56999969482422,17.649999618530273,17.420000076293945,17.489999771118164,22004400,19.142799949645998,17.768744974136354,28938990.0,23487149.5
2006-03-21,17.510000228881836,17.90999984741211,17.40999984741211,17.510000228881836,28232900,19.105599937438964,17.759239974975586,29530920.0,23523373.5
2006-03-22,17.649999618530273,17.729999542236328,17.440000534057617,17.670000076293945,26983000,19.06859992980957,17.750314975738526,26664870.0,23534741.0
2006-03-23,17.65999984741211,17.899999618530273,17.559999465942383,17.600000381469727,18886300,19.02479991912842,17.740864976882936,25806760.0,23500200.5
2006-03-24,17.6299991607666,17.950000762939453,17.5,17.940000534057617,20188200,18.970599937438966,17.732604976654052,25290070.0,23473898.0
2006-03-27,18.010000228881836,18.079999923706055,17.809999465942383,17.850000381469727,19200400,18.911199951171874,17.723939977645873,25299550.0,23390664.5
2006-03-28,17.84000015258789,17.850000381469727,17.350000381469727,17.40999984741211,25853100,18.856399955749513,17.71566997718811,25759640.0,23392420.5
2006-03-29,17.459999084472656,17.639999389648438,17.350000381469727,17.59000015258789,28326000,18.81299995422363,17.70775497817993,26302740.0,23432595.0
2006-03-30,17.649999618530273,17.829999923706055,17.450000762939453,17.770000457763672,26229100,18.773599967956542,17.70030997848511,25875290.0,23481385.0
2006-03-31,17.81999969482422,17.860000610351562,17.510000228881836,17.510000228881836,21909000,18.723999977111816,17.692519979476927,23781240.0,23471621.5
2006-04-03,17.709999084472656,17.959999084472656,17.450000762939453,17.799999237060547,26395300,18.698599967956543,17.684599979400634,24220330.0,23473882.5
2006-04-04,17.81999969482422,17.979999542236328,17.68000030517578,17.760000228881836,25384000,18.674199981689455,17.67527997970581,23935440.0,23465593.0
2006-04-05,17.790000915527344,18.360000610351562,17.75,18.260000228881836,26946500,18.659799995422365,17.666239980697632,23931790.0,23509294.5
2006-04-06,18.31999969482422,18.600000381469727,18.260000228881836,18.43000030517578,19039500,18.64900001525879,17.657959981918335,23947110.0,23511634.5
2006-04-07,18.479999542236328,18.530000686645508,18.020000457763672,18.040000915527344,18560100,18.61520004272461,17.649519983291626,23784300.0,23520903.0
2006-04-10,17.649999618530273,17.860000610351562,17.56999969482422,17.690000534057617,22288400,18.57400005340576,17.641149984359743,24093100.0,23453359.5
2006-04-11,17.68000030517578,17.799999237060547,17.31999969482422,17.510000228881836,21109300,18.532600059509278,17.632759984970093,23618720.0,23471235.5
2006-04-12,17.530000686645508,17.719999313354492,17.40999984741211,17.420000076293945,19376200,18.500000076293944,17.625179985046387,22723740.0,23481515.5
2006-04-13,17.65999984741211,18.270000457763672,17.649999618530273,18.110000610351562,37280700,18.475600090026855,17.618059986114503,23828900.0,23585829.0
2006-04-17,18.0,18.219999313354492,17.530000686645508,17.649999618530273,24999000,18.45140007019043,17.611939985275267,24137900.0,23629583.5
2006-04-18,17.700000762939453,18.229999542236328,17.600000381469727,18.139999389648438,22757500,18.440600051879883,17.60613998413086,23774120.0,23642000.5
2006-04-19,18.31999969482422,18.40999984741211,18.09000015258789,18.329999923706055,23562600,18.425600051879883,17.600149984359742,23591980.0,23692105.5
2006-04-20,18.100000381469727,18.84000015258789,18.06999969482422,18.579999923706055,27530000,18.407200050354003,17.594329984664917,23650330.0,23745964.5
2006-04-21,18.6299991607666,18.700000762939453,17.950000762939453,18.059999465942383,24417200,18.366400032043458,17.589519983291627,24188100.0,23785191.0
2006-04-24,18.010000228881836,18.010000228881836,17.760000228881836,17.889999389648438,16415800,18.322600021362305,17.585239982604982,23973670.0,23748931.5
2006-04-25,17.889999389648438,18.0,17.739999771118164,17.860000610351562,15425900,18.280600051879883,17.5809799823761,23287420.0,23722819.5
2006-04-26,17.8700008392334,18.059999465942383,17.6200008392334,17.90999984741211,22368500,18.241600036621094,17.576569982528685,23413340.0,23702293.0
2006-04-27,17.799999237060547,18.5,17.639999389648438,18.34000015258789,30610100,18.203200035095215,17.569349983215332,24536730.0,23727740.0
2006-04-28,18.25,18.299999237060547,17.950000762939453,17.950000762939453,19590000,18.15300006866455,17.56203998374939,22767660.0,23720300.5
2006-05-01,18.0,18.0,17.59000015258789,17.6200008392334,20704100,18.106200103759765,17.555959983825684,22338170.0,23713499.0
2006-05-02,17.68000030517578,17.850000381469727,17.600000381469727,17.690000534057617,15623000,18.065600128173827,17.548069984436037,21624720.0,23705573.5
2006-05-03,17.690000534057617,18.100000381469727,17.68000030517578,18.059999465942383,22992600,18.041000099182128,17.53948998451233,21567720.0,23762388.0
2006-05-04,18.15999984741211,18.68000030517578,18.1200008392334,18.549999237060547,30253200,18.02740009307861,17.53128998374939,21840040.0,23801819.5
2006-05-05,18.68000030517578,19.110000610351562,18.65999984741211,19.049999237060547,34499600,18.027200088500976,17.523209983825684,22848280.0,23681712.0
2006-05-08,19.010000228881836,19.200000762939453,18.90999984741211,18.90999984741211,18467900,18.029400100708006,17.514809984207155,23053490.0,23637480.0
2006-05-09,18.8799991607666,18.889999389648438,18.450000762939453,18.610000610351562,21846200,18.033600120544435,17.50663998413086,23695520.0,23674945.5
2006-05-10,18.520000457763672,18.579999923706055,18.139999389648438,18.190000534057617,20262900,18.0310001373291,17.498519985198975,23484960.0,23699521.0
2006-05-11,18.1299991607666,18.399999618530273,18.0,18.110000610351562,28129300,18.016200141906737,17.490469985961916,23236880.0,23766643.5
2006-05-12,18.06999969482422,18.3799991607666,18.020000457763672,18.09000015258789,22144100,17.99760013580322,17.48298998641968,23492290.0,23780256.0
2006-05-15,18.0,18.270000457763672,17.549999237060547,17.75,25622300,17.980200119018555,17.476939987182618,23984110.0,23836507.0
2006-05-16,17.799999237060547,17.950000762939453,17.43000030517578,17.850000381469727,32751300,17.9660001373291,17.470669986724854,25696940.0,23884100.0
2006-05-17,17.350000381469727,17.709999084472656,16.850000381469727,16.93000030517578,57483400,17.938000144958497,17.46449998664856,29146020.0,24057967.0
2006-05-18,17.06999969482422,17.200000762939453,16.780000686645508,16.780000686645508,25767100,17.916000175476075,17.458689987182616,28697410.0,24074635.0
2006-05-19,16.780000686645508,17.190000534057617,16.739999771118164,17.0,25191500,17.902000160217284,17.453509986877442,27766600.0,24140689.0
2006-05-22,16.75,17.059999465942383,16.6200008392334,16.8700008392334,25215700,17.883600158691408,17.4489499874115,28441380.0,24194483.0
2006-05-23,17.010000228881836,17.049999237060547,16.219999313354492,16.260000228881836,36258600,17.850200157165528,17.44320998764038,29882620.0,24291944.5
2006-05-24,16.350000381469727,16.8700008392334,16.34000015258789,16.799999237060547,34521700,17.819000129699706,17.437659986495973,31308500.0,24386796.5
2006-05-25,16.899999618530273,16.950000762939453,16.600000381469727,16.729999542236328,28276700,17.78220012664795,17.433469985961914,31323240.0,24465446.0
2006-05-26,16.799999237060547,17.049999237060547,16.760000228881836,16.90999984741211,13783700,17.766400108337404,17.429759984970094,30487200.0,24412764.0
2006-05-30,17.030000686645508,17.1299991607666,16.709999084472656,16.709999084472656,23444900,17.750800094604493,17.426009984970094,30269460.0,24419465.5
2006-05-31,16.860000610351562,17.020000457763672,16.700000762939453,16.90999984741211,29767600,17.73920009613037,17.423329984664917,29971090.0,24457045.5
2006-06-01,16.920000076293945,17.209999084472656,16.850000381469727,17.15999984741211,22305700,17.732200088500978,17.41978998374939,26453320.0,24487318.5
2006-06-02,17.280000686645508,17.290000915527344,16.850000381469727,17.040000915527344,18246900,17.719600105285643,17.41644998550415,25701300.0,24456342.5
2006-06-05,16.979999542236328,17.0,16.579999923706055,16.610000610351562,17291500,17.699800109863283,17.413229986190796,24911300.0,24242053.5
2006-06-06,16.690000534057617,16.75,16.350000381469727,16.510000228881836,29880500,17.671200103759766,17.40869998550415,25377780.0,24261989.0
2006-06-07,16.579999923706055,16.729999542236328,16.34000015258789,16.3700008392334,19266900,17.64160011291504,17.40460998725891,23678610.0,24236575.5
2006-06-08,16.479999542236328,16.68000030517578,16.25,16.610000610351562,38694100,17.62560012817383,17.401529987335206,24095850.0,24305015.0
2006-06-09,16.65999984741211,16.809999465942383,16.299999237060547,16.469999313354492,18218700,17.60320011138916,17.3988099861145,23090050.0,24305025.5
2006-06-12,16.479999542236328,16.729999542236328,16.200000762939453,16.229999542236328,16027200,17.572400093078613,17.396279985427856,23314400.0,24274532.0
2006-06-13,16.209999084472656,16.459999084472656,16.09000015258789,16.139999389648438,26054200,17.545000076293945,17.39254998397827,23575330.0,24335909.5
2006-06-14,16.31999969482422,16.5,16.239999771118164,16.440000534057617,23798700,17.51780010223389,17.38918998527527,22978440.0,24369855.5
2006-06-15,16.510000228881836,16.850000381469727,16.5,16.829999923706055,26514400,17.49920009613037,17.387029985427855,23399310.0,24436532.0
2006-06-16,16.81999969482422,16.84000015258789,16.280000686645508,16.299999237060547,30709300,17.460000076293944,17.383369985580444,24645550.0,24518659.0
2006-06-19,16.40999984741211,16.510000228881836,16.239999771118164,16.309999465942383,18936500,17.417600059509276,17.380659984588622,24810050.0,24529758.0
2006-06-20,16.440000534057617,16.719999313354492,16.3700008392334,16.450000762939453,24751600,17.38580005645752,17.379079984664916,24297160.0,24494491.0
2006-06-21,16.459999084472656,16.8799991607666,16.450000762939453,16.75,20141700,17.36700004577637,17.378859985351564,24384640.0,24535058.5
2006-06-22,16.649999618530273,16.729999542236328,16.440000534057617,16.549999237060547,17369100,17.347800025939943,17.377419984817504,22252140.0,24533627.0
2006-06-23,16.450000762939453,16.450000762939453,16.020000457763672,16.1299991607666,29193100,17.322000007629395,17.373619983673095,23349580.0,24577163.5
2006-06-26,16.170000076293945,16.329999923706055,16.09000015258789,16.219999313354492,13579700,17.284199981689454,17.37083998298645,23104830.0,24532649.0
2006-06-27,16.229999542236328,16.309999465942383,15.90999984741211,15.9399995803833,20610300,17.249999980926514,17.36905998325348,22560440.0,24550830.0
2006-06-28,16.0,16.06999969482422,15.75,16.06999969482422,20943100,17.20859998703003,17.36845998287201,22274880.0,24600689.0
2006-06-29,16.079999923706055,16.56999969482422,16.0,16.549999237060547,30996000,17.17299997329712,17.366779982566833,22723040.0,24635616.0
2006-06-30,16.639999389648438,16.68000030517578,16.280000686645508,16.280000686645508,21532200,17.12699998855591,17.36457998371124,21805330.0,24652605.5
2006-07-03,16.360000610351562,16.540000915527344,16.350000381469727,16.530000686645508,6942000,17.09640001296997,17.36170998477936,20605880.0,24573128.0
2006-07-05,16.350000381469727,16.520000457763672,16.1200008392334,16.209999084472656,15016800,17.062800006866453,17.3595199842453,19632400.0,24544529.5
2006-07-06,16.25,16.530000686645508,16.190000534057617,16.3799991607666,15821700,17.033199977874755,17.357909983634947,19200400.0,24522478.5
2006-07-07,16.25,16.299999237060547,15.970000267028809,16.079999923706055,30563900,16.996599979400635,17.356839983940123,20519880.0,24575086.5
2006-07-10,16.1200008392334,16.200000762939453,15.670000076293945,15.789999961853027,18229600,16.94559997558594,17.35582998466492,19423530.0,24583716.5
2006-07-11,15.579999923706055,16.149999618530273,15.510000228881836,16.139999389648438,40227300,16.909399948120118,17.355139984130858,22088290.0,24707304.5
2006-07-12,16.110000610351562,16.15999984741211,15.649999618530273,15.680000305175781,25183200,16.870599937438964,17.35523998451233,22545580.0,24772204.5
2006-07-13,15.479999542236328,15.949999809265137,15.399999618530273,15.460000038146973,29319400,16.82599992752075,17.354149985313416,23383210.0,24837924.0
2006-07-14,15.510000228881836,15.649999618530273,15.369999885559082,15.420000076293945,21983100,16.773199939727782,17.355339985847472,22481920.0,24862212.0
2006-07-17,15.460000038146973,15.569999694824219,15.34000015258789,15.460000038146973,18045500,16.711399955749513,17.356479986190795,22133250.0,24883006.5
2006-07-18,15.489999771118164,15.630000114440918,15.210000038146973,15.489999771118164,28276500,16.640199966430664,17.356869985580445,24266700.0,24952021.0
2006-07-19,15.520000457763672,15.989999771118164,15.5,15.850000381469727,29257200,16.578999977111817,17.35701998615265,25690740.0,25007809.5
2006-07-20,15.729999542236328,15.760000228881836,14.899999618530273,14.90999984741211,42262400,16.504999961853027,17.357059986114503,28334810.0,25138787.0
2006-07-21,14.800000190734863,14.949999809265137,14.390000343322754,14.760000228881836,43253500,16.43639995574951,17.35779998588562,29603770.0,25284949.0
2006-07-24,14.880000114440918,15.270000457763672,14.850000381469727,15.130000114440918,23615000,16.376799945831298,17.359229986190797,30142310.0,25323978.0
2006-07-25,15.069999694824219,15.229999542236328,14.9399995803833,15.09000015258789,20916000,16.3167999458313,17.361559986114504,28211180.0,25262716.0
2006-07-26,14.880000114440918,15.630000114440918,14.869999885559082,15.050000190734863,23634500,16.262799949645995,17.36304998588562,28056310.0,25279597.5
2006-07-27,15.1899995803833,15.470000267028809,14.970000267028809,15.100000381469727,29654800,16.207799949645995,17.364589985847473,28089850.0,25323818.5
2006-07-28,15.210000038146973,15.729999542236328,15.199999809265137,15.59000015258789,27258100,16.180999946594238,17.365829985618593,28617350.0,25350574.5
2006-07-31,15.550000190734863,15.90999984741211,15.520000457763672,15.760000228881836,18454500,16.160599937438963,17.367729986190795,28658250.0,25318644.0
2006-08-01,15.609999656677246,15.609999656677246,15.380000114440918,15.470000267028809,20203800,16.12999994277954,17.36961998653412,27850980.0,25290439.5
2006-08-02,15.510000228881836,15.75,15.380000114440918,15.59000015258789,15976400,16.104399929046632,17.37174998664856,26522900.0,25281737.5
2006-08-03,15.470000267028809,15.859999656677246,15.399999618530273,15.710000038146973,17715200,16.093399925231935,17.37303998661041,24068180.0,25306730.5
2006-08-04,15.899999618530273,16.040000915527344,15.369999885559082,15.5,19616500,16.067399940490724,17.374679986953737,21704480.0,25325792.0
2006-08-07,15.399999618530273,15.619999885559082,15.270000457763672,15.399999618530273,13716000,16.0407999420166,17.375379986763,20714580.0,25278626.5
2006-08-08,15.550000190734863,15.550000190734863,15.09000015258789,15.25,15797200,16.00759994506836,17.375159986495973,20202700.0,25257152.0
2006-08-09,15.449999809265137,15.59000015258789,15.069999694824219,15.119999885559082,18972900,15.975799961090088,17.37524998664856,19736540.0,25241581.0
2006-08-10,15.149999618530273,15.489999771118164,15.0600004196167,15.430000305175781,14190500,15.946199970245361,17.374639986038208,18190110.0,25250749.0
2006-08-11,15.369999885559082,15.470000267028809,15.119999885559082,15.170000076293945,14583200,15.906399974822998,17.373639986038206,16922620.0,25246145.0
2006-08-14,15.350000381469727,15.710000038146973,15.3100004196167,15.399999618530273,19602200,15.873599948883056,17.37395998573303,17037390.0,25260841.5
2006-08-15,15.739999771118164,15.819999694824219,15.550000190734863,15.6899995803833,31706600,15.85519992828369,17.374689985275268,18187670.0,25343894.0
2006-08-16,15.569999694824219,15.880000114440918,15.329999923706055,15.710000038146973,41034800,15.839199924468994,17.37646998500824,20693510.0,25390294.0
2006-08-17,15.760000228881836,16.1200008392334,15.699999809265137,15.8100004196167,29867600,15.82799991607666,17.379029985427856,21908750.0,25439525.0
2006-08-18,15.850000381469727,15.859999656677246,15.5600004196167,15.770000457763672,15310500,15.811199913024902,17.381359986305238,21478150.0,25394487.5
2006-08-21,15.6899995803833,15.699999809265137,15.510000228881836,15.609999656677246,13820100,15.793999919891357,17.38360998630524,21488560.0,25295149.0
2006-08-22,15.569999694824219,15.8100004196167,15.520000457763672,15.59000015258789,19213800,15.781199932098389,17.386209986686705,21830220.0,25229561.5
2006-08-23,15.680000305175781,15.9399995803833,15.649999618530273,15.90999984741211,34718000,15.776599941253663,17.389419986724853,23404730.0,25311063.0
2006-08-24,15.850000381469727,16.139999389648438,15.75,16.100000381469727,41174100,15.769799938201905,17.3934499874115,26103090.0,25427349.5
2006-08-25,16.110000610351562,16.440000534057617,16.09000015258789,16.1299991607666,22414600,15.755799922943115,17.396639986991882,26886230.0,25370584.5
2006-08-28,16.15999984741211,16.440000534057617,16.100000381469727,16.329999923706055,17834000,15.756399936676026,17.400279987335207,26709410.0,25314776.0
2006-08-29,16.389999389648438,16.709999084472656,16.360000610351562,16.690000534057617,27205800,15.76399995803833,17.403499987602235,26259330.0,25372006.5
2006-08-30,16.780000686645508,17.0,16.600000381469727,16.950000762939453,20289400,15.77399995803833,17.40675998878479,24184790.0,25387235.5
2006-08-31,16.979999542236328,16.989999771118164,16.75,16.899999618530273,17903900,15.776999950408936,17.4109199886322,22988420.0,25399512.0
2006-09-01,16.969999313354492,17.010000228881836,16.65999984741211,16.84000015258789,17804300,15.782799968719482,17.414729989051818,23237800.0,25405284.5
2006-09-05,16.850000381469727,16.940000534057617,16.65999984741211,16.809999465942383,32650500,15.796399974822998,17.418869988441468,25120840.0,25475976.5
2006-09-06,16.600000381469727,16.649999618530273,16.360000610351562,16.43000030517578,20595200,15.800599994659423,17.423099988937377,25258980.0,25332865.5
2006-09-07,16.3700008392334,16.729999542236328,16.260000228881836,16.40999984741211,24714700,15.81,17.42728998851776,24258650.0,25332282.0
2006-09-08,16.459999084472656,16.59000015258789,16.389999389648438,16.530000686645508,13451300,15.819200019836426,17.43183998966217,21486370.0,25325886.0
2006-09-11,16.40999984741211,16.790000915527344,16.399999618530273,16.43000030517578,18078000,15.81680004119873,17.436329990386962,21052710.0,25306861.5
2006-09-12,16.65999984741211,17.549999237060547,16.43000030517578,17.440000534057617,37137100,15.840000038146973,17.442569991111757,22983020.0,25379672.5
2006-09-13,17.43000030517578,17.760000228881836,17.25,17.34000015258789,24028100,15.856200027465821,17.448179991722107,22665250.0,25424195.0
2006-09-14,17.209999084472656,17.440000534057617,17.1299991607666,17.280000686645508,18208800,15.877600059509277,17.4531699924469,22457190.0,25421560.5
2006-09-15,17.40999984741211,17.75,17.200000762939453,17.200000762939453,25254600,15.894000091552734,17.45862999343872,23192260.0,25463061.5
2006-09-18,17.420000076293945,17.809999465942383,17.420000076293945,17.780000686645508,171107600,15.928000106811524,17.464589994430543,38522590.0,26246668.0
2006-09-19,17.770000457763672,17.780000686645508,17.190000534057617,17.450000762939453,23282100,15.961200122833253,17.470489995002747,37585750.0,26202454.0
2006-09-20,17.600000381469727,17.639999389648438,17.100000381469727,17.270000457763672,51397900,15.983800144195557,17.475549995422362,40666020.0,26350758.5
2006-09-21,17.299999237060547,17.40999984741211,16.93000030517578,16.940000534057617,30801000,16.009000148773193,17.47998999595642,41274650.0,26405303.5
2006-09-22,16.950000762939453,17.110000610351562,16.75,16.84000015258789,27910100,16.03660015106201,17.48532999610901,42720530.0,26391723.0
2006-09-25,16.950000762939453,17.510000228881836,16.8700008392334,17.350000381469727,34613600,16.075200157165526,17.491349996566772,44374090.0,26443490.5
2006-09-26,17.3799991607666,17.649999618530273,17.239999771118164,17.559999465942383,26117400,16.117200145721437,17.498039996147156,43272120.0,26413548.5
2006-09-27,17.540000915527344,17.989999771118164,17.5,17.540000915527344,34668500,16.158200168609618,17.505229996681212,44336160.0,26485758.0
2006-09-28,17.549999237060547,17.8799991607666,17.549999237060547,17.729999542236328,21278700,16.19580015182495,17.512549996376038,44643150.0,26496748.5
2006-09-29,17.68000030517578,17.920000076293945,17.600000381469727,17.729999542236328,21315100,16.252200145721435,17.519169996261596,44249200.0,26496899.0
2006-10-02,17.690000534057617,17.8700008392334,17.520000457763672,17.610000610351562,17054400,16.30920015335083,17.524719996452333,28843880.0,26473654.0
2006-10-03,17.520000457763672,17.829999923706055,17.31999969482422,17.68000030517578,26400000,16.360200157165526,17.530399996757506,29155670.0,26529941.5
2006-10-04,17.649999618530273,18.200000762939453,17.6200008392334,18.09000015258789,31811900,16.420200157165528,17.53543999671936,27197070.0,26565968.5
2006-10-05,18.049999237060547,18.229999542236328,17.969999313354492,18.079999923706055,24948400,16.48080015182495,17.54153999710083,26611810.0,26587261.5
2006-10-06,17.950000762939453,18.5,17.899999618530273,18.299999237060547,42892900,16.544800128936767,17.546859996795654,28110090.0,26703227.5
2006-10-09,18.25,18.6200008392334,18.219999313354492,18.469999313354492,30013100,16.6024001121521,17.551889996528626,27650040.0,26758805.0
2006-10-10,18.3700008392334,18.690000534057617,18.3700008392334,18.579999923706055,25514100,16.658800106048584,17.55642999649048,27589710.0,26817552.5
2006-10-11,18.530000686645508,18.979999542236328,18.5,18.6200008392334,29921500,16.721800117492677,17.561959997177123,27115010.0,26931595.0
2006-10-12,18.530000686645508,18.760000228881836,18.200000762939453,18.700000762939453,33473100,16.784000129699706,17.56624999809265,28334450.0,27063137.0
2006-10-13,18.649999618530273,19.059999465942383,18.600000381469727,19.020000457763672,30518100,16.850200138092042,17.57169999885559,29254750.0,27148938.0
2006-10-16,19.010000228881836,19.100000381469727,18.850000381469727,18.979999542236328,17785500,16.919800128936767,17.576169998168947,29327860.0,27198278.5
2006-10-17,18.75,18.850000381469727,18.479999542236328,18.68000030517578,22856300,16.98540014266968,17.57972999858856,28973490.0,27260512.5
2006-10-18,18.399999618530273,18.450000762939453,17.739999771118164,17.81999969482422,42294600,17.03680013656616,17.583199997901918,30021760.0,27386336.0
2006-10-19,17.690000534057617,17.84000015258789,17.309999465942383,17.350000381469727,43586600,17.081400146484373,17.585229998588563,31885580.0,27519106.5
2006-10-20,17.43000030517578,17.450000762939453,16.989999771118164,17.25,26286400,17.117800140380858,17.58744999885559,30224930.0,27558628.5
2006-10-23,17.18000030517578,17.56999969482422,17.149999618530273,17.40999984741211,24090800,17.162600135803224,17.589139998435975,29632700.0,27542352.0
2006-10-24,17.459999084472656,17.56999969482422,17.010000228881836,17.040000915527344,28326300,17.195400161743166,17.589729998588563,29913920.0,27590482.5
2006-10-25,17.09000015258789,17.399999618530273,16.84000015258789,17.219999313354492,35772000,17.226000156402588,17.5911399974823,30498970.0,27636365.0
2006-10-26,17.260000228881836,17.709999084472656,17.239999771118164,17.68000030517578,22454100,17.265400161743162,17.591969997406007,29397070.0,27510466.5
2006-10-27,17.639999389648438,17.649999618530273,17.059999465942383,17.260000228881836,27791700,17.294400157928468,17.59351999759674,29124430.0,27404066.0
2006-10-30,17.25,17.540000915527344,17.1299991607666,17.350000381469727,23132400,17.32600015640259,17.595149997711182,29659120.0,27302154.5
2006-10-31,17.450000762939453,17.6299991607666,17.209999084472656,17.389999389648438,23858800,17.36160015106201,17.597969997406008,29759370.0,27251886.0
2006-11-01,17.510000228881836,17.549999237060547,17.139999389648438,17.25,23282700,17.394800148010255,17.60014999771118,27858180.0,27141093.0
2006-11-02,17.219999313354492,17.290000915527344,16.959999084472656,17.100000381469727,27502700,17.418600158691405,17.602549998283386,26249790.0,27051392.0
2006-11-03,17.100000381469727,17.170000076293945,16.8799991607666,17.079999923706055,23524400,17.438200149536133,17.60386999797821,25973590.0,26984786.5
2006-11-06,17.1200008392334,17.399999618530273,17.040000915527344,17.290000915527344,18046700,17.461400184631348,17.60532999897003,25369180.0,26945600.0
